"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
37087,209,"A2_V","-85","2025-08-08 09:46:33","3","0","Galaxy S24"
37088,209,"A3_V","-73","2025-08-08 09:46:33","3","0","Galaxy S24"
37089,209,"A3_H","-73","2025-08-08 09:46:33","3","0","Galaxy S24"
37090,209,"A1_H","-76","2025-08-08 09:46:33","3","0","Galaxy S24"
37091,209,"A2_H","-72","2025-08-08 09:46:33","3","0","Galaxy S24"
37092,209,"A4_H","-71","2025-08-08 09:46:33","3","0","Galaxy S24"
37093,209,"A2_V","-79","2025-08-08 09:47:17","3.5","0","Galaxy S24"
37094,209,"A1_V","-65","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37095,209,"A1_H","-82","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37096,209,"A3_V","-79","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37097,209,"A4_V","-76","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37098,209,"A3_H","-77","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37099,209,"A2_H","-72","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37100,209,"A4_H","-77","2025-08-08 09:47:18","3.5","0","Galaxy S24"
37101,209,"A1_V","-71","2025-08-08 09:47:46","4","0","Galaxy S24"
37102,209,"A4_H","-72","2025-08-08 09:47:46","4","0","Galaxy S24"
37103,209,"A3_H","-70","2025-08-08 09:47:46","4","0","Galaxy S24"
37104,209,"A3_V","-73","2025-08-08 09:47:46","4","0","Galaxy S24"
37105,209,"A1_H","-63","2025-08-08 09:47:46","4","0","Galaxy S24"
37106,209,"A2_V","-86","2025-08-08 09:47:47","4","0","Galaxy S24"
37107,209,"A4_V","-77","2025-08-08 09:47:47","4","0","Galaxy S24"
37108,209,"A2_H","-63","2025-08-08 09:47:47","4","0","Galaxy S24"
37109,209,"A1_H","-74","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37110,209,"A4_V","-68","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37111,209,"A2_H","-67","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37112,209,"A2_V","-79","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37113,209,"A3_V","-73","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37114,209,"A4_H","-73","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37115,209,"A1_V","-73","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37116,209,"A3_H","-71","2025-08-08 09:48:22","4.5","0","Galaxy S24"
37117,209,"A2_H","-70","2025-08-08 09:48:50","5","0","Galaxy S24"
37118,209,"A3_V","-75","2025-08-08 09:48:50","5","0","Galaxy S24"
37119,209,"A4_H","-66","2025-08-08 09:48:50","5","0","Galaxy S24"
37120,209,"A1_H","-72","2025-08-08 09:48:51","5","0","Galaxy S24"
37121,209,"A4_V","-76","2025-08-08 09:48:51","5","0","Galaxy S24"
37122,209,"A1_V","-72","2025-08-08 09:48:51","5","0","Galaxy S24"
37123,209,"A2_V","-80","2025-08-08 09:48:51","5","0","Galaxy S24"
37124,209,"A3_H","-75","2025-08-08 09:48:51","5","0","Galaxy S24"
37125,209,"A2_V","-81","2025-08-08 09:49:18","5.5","0","Galaxy S24"
37126,209,"A1_V","-61","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37127,209,"A4_V","-91","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37128,209,"A4_H","-75","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37129,209,"A3_V","-95","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37130,209,"A2_H","-78","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37131,209,"A3_H","-83","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37132,209,"A1_H","-80","2025-08-08 09:49:19","5.5","0","Galaxy S24"
37133,209,"A1_V","-67","2025-08-08 09:49:46","6","0","Galaxy S24"
37134,209,"A1_H","-71","2025-08-08 09:49:46","6","0","Galaxy S24"
37135,209,"A2_H","-77","2025-08-08 09:49:46","6","0","Galaxy S24"
37136,209,"A4_H","-72","2025-08-08 09:49:46","6","0","Galaxy S24"
37137,209,"A3_H","-70","2025-08-08 09:49:46","6","0","Galaxy S24"
37138,209,"A2_V","-92","2025-08-08 09:49:46","6","0","Galaxy S24"
37139,209,"A4_V","-73","2025-08-08 09:49:46","6","0","Galaxy S24"
37140,209,"A3_V","-68","2025-08-08 09:49:46","6","0","Galaxy S24"
37141,209,"A1_V","-74","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37142,209,"A2_V","-75","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37143,209,"A4_V","-62","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37144,209,"A3_V","-79","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37145,209,"A2_H","-62","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37146,209,"A3_H","-77","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37147,209,"A4_H","-70","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37148,209,"A1_H","-76","2025-08-08 09:50:20","6.5","0","Galaxy S24"
37149,209,"A1_V","-64","2025-08-08 09:51:17","7","0","Galaxy S24"
37150,209,"A4_V","-65","2025-08-08 09:51:17","7","0","Galaxy S24"
37151,209,"A1_H","-78","2025-08-08 09:51:17","7","0","Galaxy S24"
37152,209,"A2_V","-87","2025-08-08 09:51:17","7","0","Galaxy S24"
37153,209,"A4_H","-63","2025-08-08 09:51:17","7","0","Galaxy S24"
37154,209,"A3_V","-71","2025-08-08 09:51:17","7","0","Galaxy S24"
37155,209,"A3_H","-78","2025-08-08 09:51:17","7","0","Galaxy S24"
37156,209,"A2_H","-69","2025-08-08 09:51:17","7","0","Galaxy S24"
37157,209,"A2_H","-60","2025-08-08 09:52:11","0","0.5","Galaxy S24"
37158,209,"A2_V","-80","2025-08-08 09:52:11","0","0.5","Galaxy S24"
37159,209,"A3_H","-61","2025-08-08 09:52:11","0","0.5","Galaxy S24"
37160,209,"A1_V","-75","2025-08-08 09:52:11","0","0.5","Galaxy S24"
37161,209,"A3_V","-58","2025-08-08 09:52:11","0","0.5","Galaxy S24"
37162,209,"A4_H","-76","2025-08-08 09:52:11","0","0.5","Galaxy S24"
37163,209,"A1_H","-86","2025-08-08 09:52:12","0","0.5","Galaxy S24"
37164,209,"A4_V","-83","2025-08-08 09:52:12","0","0.5","Galaxy S24"
37165,209,"A2_H","-57","2025-08-08 09:52:39","0.5","0.5","Galaxy S24"
37166,209,"A1_V","-74","2025-08-08 09:52:39","0.5","0.5","Galaxy S24"
37167,209,"A2_V","-77","2025-08-08 09:52:39","0.5","0.5","Galaxy S24"
37168,209,"A3_V","-57","2025-08-08 09:52:39","0.5","0.5","Galaxy S24"
37169,209,"A1_H","-69","2025-08-08 09:52:39","0.5","0.5","Galaxy S24"
37170,209,"A4_V","-76","2025-08-08 09:52:40","0.5","0.5","Galaxy S24"
37171,209,"A3_H","-65","2025-08-08 09:52:40","0.5","0.5","Galaxy S24"
37172,209,"A4_H","-77","2025-08-08 09:52:40","0.5","0.5","Galaxy S24"
37173,209,"A2_H","-57","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37174,209,"A3_V","-69","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37175,209,"A3_H","-70","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37176,209,"A4_V","-78","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37177,209,"A1_H","-78","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37178,209,"A1_V","-75","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37179,209,"A4_H","-92","2025-08-08 09:53:09","1","0.5","Galaxy S24"
37180,209,"A2_V","-74","2025-08-08 09:53:10","1","0.5","Galaxy S24"
37181,209,"A3_V","-69","2025-08-08 09:53:37","1.5","0.5","Galaxy S24"
37182,209,"A2_V","-83","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37183,209,"A4_H","-75","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37184,209,"A3_H","-64","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37185,209,"A1_V","-81","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37186,209,"A2_H","-65","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37187,209,"A1_H","-75","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37188,209,"A4_V","-86","2025-08-08 09:53:38","1.5","0.5","Galaxy S24"
37189,209,"A4_V","-90","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37190,209,"A2_V","-73","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37191,209,"A4_H","-71","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37192,209,"A2_H","-61","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37193,209,"A3_H","-74","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37194,209,"A3_V","-71","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37195,209,"A1_H","-70","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37196,209,"A1_V","-73","2025-08-08 09:54:03","2","0.5","Galaxy S24"
37197,209,"A2_V","-82","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37198,209,"A4_H","-74","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37199,209,"A3_H","-79","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37200,209,"A1_H","-71","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37201,209,"A1_V","-75","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37202,209,"A2_H","-71","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37203,209,"A4_V","-76","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37204,209,"A3_V","-75","2025-08-08 09:54:30","2.5","0.5","Galaxy S24"
37205,209,"A3_V","-72","2025-08-08 09:55:04","3","0.5","Galaxy S24"
37206,209,"A2_H","-76","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37207,209,"A3_H","-86","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37208,209,"A1_V","-68","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37209,209,"A4_V","-72","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37210,209,"A4_H","-79","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37211,209,"A2_V","-84","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37212,209,"A1_H","-63","2025-08-08 09:55:05","3","0.5","Galaxy S24"
37213,209,"A4_H","-74","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37214,209,"A1_H","-74","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37215,209,"A1_V","-71","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37216,209,"A3_V","-80","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37217,209,"A4_V","-66","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37218,209,"A3_H","-71","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37219,209,"A2_V","-94","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37220,209,"A2_H","-73","2025-08-08 09:55:34","3.5","0.5","Galaxy S24"
37221,209,"A2_H","-82","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37222,209,"A3_V","-69","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37223,209,"A3_H","-80","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37224,209,"A1_H","-75","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37225,209,"A2_V","-78","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37226,209,"A4_H","-80","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37227,209,"A4_V","-63","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37228,209,"A1_V","-63","2025-08-08 09:56:00","4","0.5","Galaxy S24"
37229,209,"A3_H","-75","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37230,209,"A1_H","-74","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37231,209,"A2_H","-68","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37232,209,"A4_H","-62","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37233,209,"A1_V","-64","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37234,209,"A3_V","-67","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37235,209,"A2_V","-72","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37236,209,"A4_V","-70","2025-08-08 09:56:51","4.5","0.5","Galaxy S24"
37237,209,"A1_H","-67","2025-08-08 09:57:25","5","0.5","Galaxy S24"
37238,209,"A3_H","-92","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37239,209,"A4_H","-68","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37240,209,"A1_V","-77","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37241,209,"A2_H","-65","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37242,209,"A4_V","-77","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37243,209,"A3_V","-74","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37244,209,"A2_V","-76","2025-08-08 09:57:26","5","0.5","Galaxy S24"
37245,209,"A2_V","-86","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37246,209,"A4_H","-71","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37247,209,"A1_H","-68","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37248,209,"A1_V","-61","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37249,209,"A4_V","-82","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37250,209,"A3_V","-93","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37251,209,"A3_H","-81","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37252,209,"A2_H","-79","2025-08-08 09:57:54","5.5","0.5","Galaxy S24"
37253,209,"A4_H","-65","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37254,209,"A1_V","-61","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37255,209,"A3_H","-77","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37256,209,"A4_V","-82","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37257,209,"A1_H","-81","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37258,209,"A2_H","-69","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37259,209,"A3_V","-77","2025-08-08 09:58:23","6","0.5","Galaxy S24"
37260,209,"A2_V","-79","2025-08-08 09:58:24","6","0.5","Galaxy S24"
37261,209,"A2_H","-70","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37262,209,"A4_H","-64","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37263,209,"A4_V","-75","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37264,209,"A2_V","-77","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37265,209,"A1_V","-64","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37266,209,"A3_V","-77","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37267,209,"A1_H","-72","2025-08-08 09:58:52","6.5","0.5","Galaxy S24"
37268,209,"A3_H","-81","2025-08-08 09:58:53","6.5","0.5","Galaxy S24"
37269,209,"A4_V","-65","2025-08-08 09:59:18","7","0.5","Galaxy S24"
37270,209,"A3_V","-73","2025-08-08 09:59:18","7","0.5","Galaxy S24"
37271,209,"A1_V","-67","2025-08-08 09:59:18","7","0.5","Galaxy S24"
37272,209,"A3_H","-77","2025-08-08 09:59:18","7","0.5","Galaxy S24"
37273,209,"A1_H","-75","2025-08-08 09:59:18","7","0.5","Galaxy S24"
37274,209,"A4_H","-53","2025-08-08 09:59:18","7","0.5","Galaxy S24"
37275,209,"A2_V","-75","2025-08-08 09:59:19","7","0.5","Galaxy S24"
37276,209,"A2_H","-73","2025-08-08 09:59:19","7","0.5","Galaxy S24"
37277,209,"A1_V","-79","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37278,209,"A2_H","-67","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37279,209,"A3_H","-66","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37280,209,"A3_V","-73","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37281,209,"A4_V","-76","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37282,209,"A1_H","-78","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37283,209,"A2_V","-79","2025-08-08 09:59:45","7.5","0.5","Galaxy S24"
37284,209,"A4_H","-54","2025-08-08 09:59:46","7.5","0.5","Galaxy S24"
37285,209,"A1_V","-63","2025-08-08 10:00:24","0","1","Galaxy S24"
37286,209,"A3_H","-57","2025-08-08 10:00:24","0","1","Galaxy S24"
37287,209,"A3_V","-54","2025-08-08 10:00:25","0","1","Galaxy S24"
37288,209,"A4_H","-72","2025-08-08 10:00:25","0","1","Galaxy S24"
37289,209,"A2_V","-72","2025-08-08 10:00:25","0","1","Galaxy S24"
37290,209,"A2_H","-72","2025-08-08 10:00:25","0","1","Galaxy S24"
37291,209,"A4_V","-80","2025-08-08 10:00:25","0","1","Galaxy S24"
37292,209,"A1_H","-76","2025-08-08 10:00:26","0","1","Galaxy S24"
37293,209,"A1_V","-79","2025-08-08 10:00:59","0.5","1","Galaxy S24"
37294,209,"A2_H","-61","2025-08-08 10:00:59","0.5","1","Galaxy S24"
37295,209,"A3_H","-57","2025-08-08 10:00:59","0.5","1","Galaxy S24"
37296,209,"A4_V","-82","2025-08-08 10:00:59","0.5","1","Galaxy S24"
37297,209,"A3_V","-67","2025-08-08 10:00:59","0.5","1","Galaxy S24"
37298,209,"A1_H","-78","2025-08-08 10:00:59","0.5","1","Galaxy S24"
37299,209,"A4_H","-66","2025-08-08 10:01:00","0.5","1","Galaxy S24"
37300,209,"A2_V","-76","2025-08-08 10:01:00","0.5","1","Galaxy S24"
37301,209,"A3_V","-63","2025-08-08 10:01:25","1","1","Galaxy S24"
37302,209,"A4_V","-75","2025-08-08 10:01:25","1","1","Galaxy S24"
37303,209,"A2_H","-74","2025-08-08 10:01:26","1","1","Galaxy S24"
37304,209,"A3_H","-77","2025-08-08 10:01:26","1","1","Galaxy S24"
37305,209,"A4_H","-72","2025-08-08 10:01:26","1","1","Galaxy S24"
37306,209,"A2_V","-72","2025-08-08 10:01:26","1","1","Galaxy S24"
37307,209,"A1_H","-85","2025-08-08 10:01:26","1","1","Galaxy S24"
37308,209,"A1_V","-69","2025-08-08 10:01:26","1","1","Galaxy S24"
37309,209,"A1_V","-73","2025-08-08 10:01:56","1.5","1","Galaxy S24"
37310,209,"A1_H","-77","2025-08-08 10:01:56","1.5","1","Galaxy S24"
37311,209,"A2_H","-71","2025-08-08 10:01:56","1.5","1","Galaxy S24"
37312,209,"A3_H","-63","2025-08-08 10:01:56","1.5","1","Galaxy S24"
37313,209,"A3_V","-60","2025-08-08 10:01:57","1.5","1","Galaxy S24"
37314,209,"A2_V","-78","2025-08-08 10:01:57","1.5","1","Galaxy S24"
37315,209,"A4_V","-77","2025-08-08 10:01:57","1.5","1","Galaxy S24"
37316,209,"A4_H","-76","2025-08-08 10:01:57","1.5","1","Galaxy S24"
37317,209,"A1_H","-66","2025-08-08 10:02:29","2","1","Galaxy S24"
37318,209,"A2_H","-64","2025-08-08 10:02:29","2","1","Galaxy S24"
37319,209,"A1_V","-73","2025-08-08 10:02:29","2","1","Galaxy S24"
37320,209,"A2_V","-64","2025-08-08 10:02:29","2","1","Galaxy S24"
37321,209,"A4_H","-75","2025-08-08 10:02:29","2","1","Galaxy S24"
37322,209,"A3_H","-74","2025-08-08 10:02:29","2","1","Galaxy S24"
37323,209,"A4_V","-74","2025-08-08 10:02:29","2","1","Galaxy S24"
37324,209,"A3_V","-65","2025-08-08 10:02:29","2","1","Galaxy S24"
37325,209,"A2_V","-77","2025-08-08 10:03:33","2.5","1","Galaxy S24"
37326,209,"A2_H","-78","2025-08-08 10:03:33","2.5","1","Galaxy S24"
37327,209,"A4_H","-74","2025-08-08 10:03:33","2.5","1","Galaxy S24"
37328,209,"A3_H","-74","2025-08-08 10:03:33","2.5","1","Galaxy S24"
37329,209,"A3_V","-77","2025-08-08 10:03:33","2.5","1","Galaxy S24"
37330,209,"A4_V","-75","2025-08-08 10:03:34","2.5","1","Galaxy S24"
37331,209,"A1_H","-73","2025-08-08 10:03:34","2.5","1","Galaxy S24"
37332,209,"A1_V","-73","2025-08-08 10:03:34","2.5","1","Galaxy S24"
37333,209,"A4_V","-76","2025-08-08 10:04:07","3","1","Galaxy S24"
37334,209,"A1_H","-73","2025-08-08 10:04:07","3","1","Galaxy S24"
37335,209,"A4_H","-71","2025-08-08 10:04:07","3","1","Galaxy S24"
37336,209,"A2_H","-79","2025-08-08 10:04:07","3","1","Galaxy S24"
37337,209,"A3_H","-75","2025-08-08 10:04:07","3","1","Galaxy S24"
37338,209,"A3_V","-78","2025-08-08 10:04:07","3","1","Galaxy S24"
37339,209,"A2_V","-89","2025-08-08 10:04:08","3","1","Galaxy S24"
37340,209,"A1_V","-76","2025-08-08 10:04:08","3","1","Galaxy S24"
37341,209,"A4_V","-76","2025-08-08 10:04:35","3.5","1","Galaxy S24"
37342,209,"A1_H","-72","2025-08-08 10:04:35","3.5","1","Galaxy S24"
37343,209,"A4_H","-74","2025-08-08 10:04:36","3.5","1","Galaxy S24"
37344,209,"A3_H","-80","2025-08-08 10:04:36","3.5","1","Galaxy S24"
37345,209,"A3_V","-78","2025-08-08 10:04:36","3.5","1","Galaxy S24"
37346,209,"A1_V","-73","2025-08-08 10:04:36","3.5","1","Galaxy S24"
37347,209,"A2_V","-79","2025-08-08 10:04:36","3.5","1","Galaxy S24"
37348,209,"A2_H","-80","2025-08-08 10:04:36","3.5","1","Galaxy S24"
37349,209,"A1_V","-64","2025-08-08 10:05:21","4","1","Galaxy S24"
37350,209,"A4_H","-73","2025-08-08 10:05:21","4","1","Galaxy S24"
37351,209,"A1_H","-62","2025-08-08 10:05:21","4","1","Galaxy S24"
37352,209,"A3_V","-67","2025-08-08 10:05:21","4","1","Galaxy S24"
37353,209,"A2_H","-60","2025-08-08 10:05:21","4","1","Galaxy S24"
37354,209,"A2_V","-80","2025-08-08 10:05:21","4","1","Galaxy S24"
37355,209,"A4_V","-69","2025-08-08 10:05:21","4","1","Galaxy S24"
37356,209,"A3_H","-76","2025-08-08 10:05:21","4","1","Galaxy S24"
37357,209,"A2_V","-77","2025-08-08 10:05:53","4.5","1","Galaxy S24"
37358,209,"A4_H","-63","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37359,209,"A1_H","-59","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37360,209,"A3_V","-74","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37361,209,"A1_V","-59","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37362,209,"A2_H","-67","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37363,209,"A3_H","-79","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37364,209,"A4_V","-69","2025-08-08 10:05:54","4.5","1","Galaxy S24"
37365,209,"A3_V","-73","2025-08-08 10:06:24","5","1","Galaxy S24"
37366,209,"A3_H","-83","2025-08-08 10:06:24","5","1","Galaxy S24"
37367,209,"A4_H","-74","2025-08-08 10:06:24","5","1","Galaxy S24"
37368,209,"A1_H","-59","2025-08-08 10:06:24","5","1","Galaxy S24"
37369,209,"A4_V","-71","2025-08-08 10:06:24","5","1","Galaxy S24"
37370,209,"A1_V","-76","2025-08-08 10:06:24","5","1","Galaxy S24"
37371,209,"A2_V","-80","2025-08-08 10:06:25","5","1","Galaxy S24"
37372,209,"A2_H","-74","2025-08-08 10:06:25","5","1","Galaxy S24"
37373,209,"A2_V","-77","2025-08-08 10:06:53","5.5","1","Galaxy S24"
37374,209,"A3_V","-70","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37375,209,"A2_H","-68","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37376,209,"A3_H","-80","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37377,209,"A4_H","-67","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37378,209,"A4_V","-77","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37379,209,"A1_V","-69","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37380,209,"A1_H","-74","2025-08-08 10:06:54","5.5","1","Galaxy S24"
37381,209,"A2_V","-77","2025-08-08 10:07:17","6","1","Galaxy S24"
37382,209,"A4_H","-60","2025-08-08 10:07:18","6","1","Galaxy S24"
37383,209,"A1_V","-68","2025-08-08 10:07:18","6","1","Galaxy S24"
37384,209,"A4_V","-73","2025-08-08 10:07:18","6","1","Galaxy S24"
37385,209,"A3_V","-71","2025-08-08 10:07:18","6","1","Galaxy S24"
37386,209,"A3_H","-78","2025-08-08 10:07:18","6","1","Galaxy S24"
37387,209,"A2_H","-77","2025-08-08 10:07:18","6","1","Galaxy S24"
37388,209,"A1_H","-64","2025-08-08 10:07:18","6","1","Galaxy S24"
37389,209,"A2_H","-71","2025-08-08 10:07:44","6.5","1","Galaxy S24"
37390,209,"A3_V","-73","2025-08-08 10:07:44","6.5","1","Galaxy S24"
37391,209,"A3_H","-80","2025-08-08 10:07:45","6.5","1","Galaxy S24"
37392,209,"A4_V","-77","2025-08-08 10:07:45","6.5","1","Galaxy S24"
37393,209,"A2_V","-78","2025-08-08 10:07:45","6.5","1","Galaxy S24"
37394,209,"A4_H","-52","2025-08-08 10:07:45","6.5","1","Galaxy S24"
37395,209,"A1_V","-70","2025-08-08 10:07:45","6.5","1","Galaxy S24"
37396,209,"A1_H","-74","2025-08-08 10:07:45","6.5","1","Galaxy S24"
37397,209,"A3_V","-73","2025-08-08 10:08:13","7","1","Galaxy S24"
37398,209,"A2_H","-68","2025-08-08 10:08:13","7","1","Galaxy S24"
37399,209,"A1_V","-71","2025-08-08 10:08:14","7","1","Galaxy S24"
37400,209,"A1_H","-72","2025-08-08 10:08:14","7","1","Galaxy S24"
37401,209,"A2_V","-78","2025-08-08 10:08:14","7","1","Galaxy S24"
37402,209,"A3_H","-78","2025-08-08 10:08:14","7","1","Galaxy S24"
37403,209,"A4_H","-65","2025-08-08 10:08:14","7","1","Galaxy S24"
37404,209,"A4_V","-68","2025-08-08 10:08:14","7","1","Galaxy S24"
37405,209,"A1_V","-68","2025-08-08 10:08:40","7.5","1","Galaxy S24"
37406,209,"A3_V","-70","2025-08-08 10:08:40","7.5","1","Galaxy S24"
37407,209,"A4_H","-54","2025-08-08 10:08:40","7.5","1","Galaxy S24"
37408,209,"A3_H","-83","2025-08-08 10:08:40","7.5","1","Galaxy S24"
37409,209,"A1_H","-68","2025-08-08 10:08:40","7.5","1","Galaxy S24"
37410,209,"A2_H","-75","2025-08-08 10:08:41","7.5","1","Galaxy S24"
37411,209,"A2_V","-78","2025-08-08 10:08:41","7.5","1","Galaxy S24"
37412,209,"A4_V","-61","2025-08-08 10:08:41","7.5","1","Galaxy S24"
37413,209,"A3_V","-63","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37414,209,"A4_V","-84","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37415,209,"A1_H","-73","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37416,209,"A2_V","-82","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37417,209,"A3_H","-55","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37418,209,"A4_H","-80","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37419,209,"A2_H","-61","2025-08-08 10:09:40","0","1.5","Galaxy S24"
37420,209,"A1_V","-76","2025-08-08 10:09:41","0","1.5","Galaxy S24"
